instance,algorithm,cost,time_msec,steps,checked_solutions,initial_cost,permutation
tai64c,STEEPEST,1866842,111,54,18144,3583514,52 18 60 32 40 48 57 63 9 42 5 39 7 24 43 27 49 26 59 33 35 31 1 14 6 15 29 30 11 20 46 36 16 37 12 17 19 23 13 51 47 21 55 62 34 3 61 0 38 4 25 10 50 28 53 58 45 44 54 22 41 8 56 2
tai64c,STEEPEST,1863794,136,22,22176,2301830,1 16 23 15 17 28 9 24 42 30 6 36 21 26 63 45 13 52 41 55 11 39 2 53 8 27 7 44 58 40 14 48 22 43 57 51 62 3 38 31 46 29 35 12 47 20 61 5 56 10 32 60 59 0 54 50 18 37 33 4 19 49 25 34
tai64c,STEEPEST,1863678,84,24,14112,2728142,38 51 59 54 4 17 9 53 14 12 56 62 19 44 61 52 16 23 24 8 30 46 11 50 2 35 21 28 39 15 37 13 26 55 6 47 3 49 7 27 1 48 32 20 60 42 33 18 31 29 43 57 40 10 22 36 0 34 5 25 45 63 41 58
tai64c,STEEPEST,1860942,122,32,18144,2959880,59 55 51 49 17 16 42 25 6 50 11 63 46 8 36 39 22 24 57 53 28 37 15 52 1 58 12 14 9 61 4 48 31 56 33 20 30 21 35 45 40 47 10 23 7 44 34 5 26 18 38 13 43 19 41 60 62 0 27 54 2 32 3 29
tai64c,STEEPEST,1863678,85,49,14112,2902634,35 33 56 3 60 53 2 43 10 51 23 20 58 38 18 13 63 29 9 30 55 37 4 59 41 25 54 47 5 32 44 46 0 26 1 39 42 40 11 19 45 49 28 15 52 16 48 57 50 27 31 6 22 12 34 8 61 7 21 14 17 36 24 62
tai64c,STEEPEST,1866152,134,40,22176,2842196,62 42 25 12 30 5 48 2 43 9 63 41 58 54 29 39 34 60 53 4 40 18 10 37 1 61 17 52 59 56 21 35 13 46 7 44 11 47 20 16 36 27 55 15 23 49 0 28 8 57 6 32 3 19 51 38 22 14 31 50 33 24 45 26
tai64c,STEEPEST,1855928,109,37,18144,3055322,33 46 16 8 36 31 0 22 55 2 57 17 53 38 52 19 21 41 40 6 54 1 45 11 32 18 51 62 14 29 48 27 37 12 56 4 59 7 61 23 28 34 30 42 24 35 60 10 20 50 9 13 39 3 49 15 5 26 25 63 58 43 44 47
tai64c,STEEPEST,1857646,110,31,18144,2825316,6 58 45 51 21 47 7 15 22 63 4 48 13 19 43 36 40 32 49 55 5 39 12 25 8 28 1 53 59 31 33 61 18 37 29 16 50 35 3 56 23 2 24 38 11 34 60 62 41 26 17 52 42 46 30 0 20 27 9 14 10 44 57 54
tai64c,STEEPEST,1863794,121,38,20160,3004500,62 32 63 56 3 18 12 51 52 11 30 16 34 26 41 35 29 28 61 5 15 17 9 43 2 21 60 20 23 25 49 33 24 57 27 0 22 1 46 54 13 6 55 48 38 53 44 8 14 59 45 19 36 7 47 37 4 39 10 58 50 42 31 40
tai64c,STEEPEST,1866842,124,48,20160,3448514,50 27 49 57 31 26 17 36 52 7 51 2 54 41 19 8 60 33 16 18 22 6 34 14 62 40 46 3 21 58 37 12 55 11 35 44 24 15 63 53 47 30 13 25 9 48 1 61 10 45 0 39 32 59 29 56 20 28 38 42 4 43 5 23
tai64c,STEEPEST,1863678,73,19,12096,2559886,50 51 33 11 23 5 63 1 47 7 28 57 21 40 45 46 42 35 30 14 4 41 26 3 15 31 2 58 22 44 18 25 48 61 13 43 16 12 60 10 34 0 17 6 29 59 20 55 49 36 39 37 32 52 8 27 54 9 56 62 38 24 19 53
tai64c,STEEPEST,1856396,85,38,14112,2904058,55 27 28 16 60 37 45 17 30 1 34 58 11 50 38 2 32 20 41 42 43 33 24 49 61 0 51 10 31 12 36 4 22 35 13 54 44 39 56 23 18 5 62 21 6 47 40 9 46 14 59 15 57 29 19 25 7 26 63 3 48 8 53 52
tai64c,STEEPEST,1864686,144,34,24192,2997084,29 37 41 4 50 45 20 9 52 8 54 60 15 7 39 62 46 33 56 11 44 21 24 28 12 31 27 40 49 16 5 23 57 63 2 30 1 42 25 58 18 47 26 34 13 61 48 3 43 6 19 10 17 0 36 38 35 59 53 22 32 14 51 55
tai64c,STEEPEST,1863678,110,38,18144,2547636,33 20 29 5 17 58 8 21 14 4 60 19 28 54 53 47 38 57 48 10 59 42 56 6 52 16 43 25 41 12 39 15 44 7 37 3 22 55 61 0 30 49 26 62 51 63 50 36 24 13 2 18 11 35 9 46 1 27 40 32 45 23 34 31
tai64c,STEEPEST,1855928,139,30,20160,2803812,55 1 53 35 43 17 34 61 42 25 16 10 57 0 21 11 24 50 33 54 37 38 15 14 20 7 41 3 52 9 47 60 19 22 28 63 56 29 32 12 46 18 6 26 59 2 58 51 8 36 49 30 27 48 13 62 31 45 39 5 23 44 4 40
tai64c,STEEPEST,1863678,84,25,14112,2771668,32 50 5 34 3 30 9 17 10 36 37 21 43 39 60 57 49 59 61 6 53 15 7 26 42 11 33 56 28 35 20 44 25 23 27 22 1 13 8 19 0 38 12 55 47 48 29 18 52 16 63 54 62 4 41 46 2 51 40 31 24 14 58 45
tai64c,STEEPEST,1863678,96,35,16128,3448988,23 36 55 61 35 0 53 47 4 50 44 12 15 63 22 37 62 59 60 49 31 28 2 29 9 56 24 17 3 33 34 43 14 51 7 40 57 27 58 54 6 48 38 19 11 16 1 52 25 32 46 39 45 18 41 42 21 10 20 5 26 13 30 8
tai64c,STEEPEST,1865994,84,34,14112,3159392,52 37 19 43 4 57 39 11 35 3 31 47 29 50 46 62 28 54 55 7 49 6 63 27 30 38 15 16 44 59 51 10 13 1 18 9 60 2 61 33 48 41 25 42 32 45 36 14 21 23 22 5 58 12 34 8 53 0 17 24 56 20 26 40
tai64c,STEEPEST,1855928,148,66,24192,3291204,53 19 40 7 48 44 62 24 10 43 21 16 57 3 34 46 38 15 11 13 18 32 59 60 6 14 22 42 4 37 2 26 29 47 61 27 23 25 39 36 0 58 1 52 50 33 12 56 41 31 49 45 5 20 51 54 28 9 55 35 30 17 8 63
tai64c,STEEPEST,1866152,71,31,12096,3298616,9 37 10 48 50 55 11 41 42 38 30 58 51 52 46 20 26 40 33 3 61 8 44 2 23 1 47 22 35 60 56 16 57 53 62 49 7 59 18 0 32 28 12 19 63 45 34 29 5 31 27 39 15 43 6 54 14 13 17 24 4 36 21 25
tai64c,STEEPEST,1864238,86,41,14112,2989410,26 9 50 11 33 4 25 10 14 60 13 39 43 15 27 49 8 59 44 5 63 12 53 41 28 40 46 30 19 21 34 52 62 29 2 16 38 3 17 7 36 45 47 37 32 24 31 61 42 6 48 22 0 20 55 1 51 54 56 18 23 35 58 57
tai64c,STEEPEST,1856396,101,35,14112,3164452,16 62 46 8 57 11 23 7 19 4 36 15 49 44 63 52 21 38 31 1 60 12 58 5 43 27 45 13 25 54 26 39 42 10 41 24 61 6 29 30 20 32 59 2 14 33 18 3 40 9 55 37 56 0 50 47 34 17 53 22 35 51 28 48
tai64c,STEEPEST,1857646,96,33,16128,2897862,19 32 51 15 33 20 16 3 45 13 9 24 37 2 54 56 12 42 39 31 59 58 41 48 17 55 29 40 5 53 8 44 0 27 10 14 46 21 52 25 23 60 18 38 4 22 28 57 11 30 43 36 26 47 6 34 50 62 1 35 7 63 61 49
tai64c,STEEPEST,1857646,111,41,18144,2871956,53 41 27 56 13 61 40 44 2 14 45 20 9 38 8 19 46 30 11 36 21 28 37 25 23 34 16 32 4 42 58 7 52 1 18 22 15 59 26 24 35 51 48 3 63 0 49 12 55 31 62 17 29 57 54 60 10 43 6 50 47 5 39 33
tai64c,STEEPEST,1857646,136,44,22176,3439780,54 21 32 5 18 2 28 27 23 1 55 44 33 43 25 8 41 50 62 34 46 11 24 13 49 12 52 3 42 57 58 15 30 61 38 29 47 9 40 7 37 60 6 26 20 53 51 19 63 45 14 39 10 48 31 4 22 0 35 36 59 16 56 17
tai64c,STEEPEST,1864686,121,32,20160,2544370,48 57 51 2 36 6 24 27 9 25 33 43 46 37 20 16 38 18 10 14 0 60 4 44 26 63 21 23 61 56 35 54 3 50 13 32 11 34 40 28 59 22 7 49 19 55 12 30 52 42 62 31 5 29 47 17 45 1 39 58 41 15 53 8
tai64c,STEEPEST,1857646,100,43,16128,2987642,37 41 21 1 58 10 42 5 23 0 48 14 18 50 33 44 24 39 16 4 46 36 11 53 3 40 62 25 52 57 45 54 51 15 6 55 2 30 12 49 20 27 22 63 35 60 31 61 9 34 8 28 32 7 47 38 19 43 29 13 26 59 17 56
tai64c,STEEPEST,1864686,130,37,20160,3332594,51 48 7 22 27 41 12 31 3 17 18 46 14 62 38 63 57 40 42 6 39 8 30 60 56 9 45 50 32 59 53 2 37 34 49 55 4 15 23 26 10 36 11 61 21 20 1 58 13 44 28 54 19 29 16 33 0 24 43 25 5 52 47 35
tai64c,STEEPEST,1859480,95,22,14112,2183758,63 7 22 2 35 9 38 58 31 61 16 49 17 40 44 0 14 32 4 25 56 5 30 53 60 27 13 39 57 26 54 8 37 10 43 6 20 11 51 62 21 15 28 59 29 19 34 23 45 3 55 36 1 24 33 12 48 42 41 50 47 18 52 46
tai64c,STEEPEST,1857646,138,40,22176,3073660,39 41 26 32 63 19 5 52 6 33 9 28 54 17 37 36 38 62 61 18 1 30 3 51 47 43 11 46 31 58 44 22 7 20 29 59 60 10 53 35 14 34 40 12 48 50 57 21 0 27 55 24 56 13 8 45 25 15 2 49 4 23 16 42
tai64c,STEEPEST,1882540,88,31,14112,3005486,32 39 10 20 37 40 57 2 18 62 28 24 30 4 50 29 27 6 15 11 54 42 44 5 34 35 61 38 45 33 52 41 36 7 63 3 49 31 22 0 51 26 19 17 43 1 59 23 47 14 9 46 60 21 55 12 13 53 58 16 8 48 56 25
tai64c,STEEPEST,1866152,99,19,16128,2962058,10 42 3 50 9 33 25 13 44 54 56 38 34 28 32 19 36 2 18 37 23 8 40 7 63 22 31 11 26 43 57 52 45 1 16 17 29 15 39 12 59 48 60 58 27 4 55 30 6 62 51 5 35 49 14 20 24 61 47 41 46 53 0 21
tai64c,STEEPEST,1863678,116,43,18144,3119448,44 10 25 4 35 56 37 59 22 27 19 49 14 57 1 21 17 24 23 2 53 33 15 51 52 6 48 26 50 3 41 12 61 46 13 11 28 43 40 32 0 45 58 18 55 8 31 42 62 38 9 30 47 16 60 20 34 36 54 63 39 7 29 5
tai64c,STEEPEST,1859480,120,32,18144,2518556,27 43 16 46 59 22 53 47 51 0 24 2 54 4 35 44 40 57 41 26 49 42 17 3 63 6 36 18 56 1 60 28 19 33 34 7 62 39 58 15 30 12 31 21 23 8 45 9 20 25 37 55 50 61 14 13 52 29 10 38 5 48 32 11
tai64c,STEEPEST,1874830,85,43,14112,2799240,30 46 20 17 29 21 60 27 25 51 2 28 16 31 3 38 53 22 42 62 34 26 37 18 13 5 57 4 40 8 24 0 32 36 35 55 54 63 43 45 50 52 6 15 23 1 56 10 39 41 47 49 14 19 59 33 48 12 58 7 44 9 61 11
tai64c,STEEPEST,1883516,87,27,14112,2979836,5 58 12 41 3 59 14 49 22 57 45 25 13 33 7 29 54 50 38 2 21 17 62 37 28 6 44 46 63 9 48 11 42 39 31 10 47 56 61 27 60 19 23 20 55 30 51 4 18 8 15 1 52 0 53 16 36 32 43 35 24 40 34 26
tai64c,STEEPEST,1864686,126,25,20160,3430648,19 6 60 32 12 43 51 22 27 34 44 48 61 56 50 0 58 11 30 4 55 3 33 25 26 39 18 62 54 41 37 1 28 8 47 24 5 31 23 45 38 49 57 36 46 14 7 20 9 16 59 2 53 21 15 17 52 13 40 63 35 29 10 42
tai64c,STEEPEST,1866552,89,21,12096,2796458,60 45 15 52 14 8 51 55 54 34 50 7 27 58 39 2 25 4 41 56 48 53 49 36 44 21 42 9 17 1 13 28 32 12 61 63 57 33 37 10 43 23 26 0 31 40 18 20 19 22 29 59 46 5 16 6 62 3 35 11 47 38 30 24
tai64c,STEEPEST,1864686,133,27,20160,2719208,23 29 44 10 42 55 54 4 60 14 24 15 18 17 43 61 28 2 21 62 16 9 47 1 53 50 58 12 52 30 27 31 3 56 32 48 22 51 5 57 36 46 6 26 7 13 40 38 39 34 20 63 49 33 41 0 37 11 25 45 35 8 19 59
tai64c,STEEPEST,1864686,147,31,22176,2613280,13 6 63 50 44 2 47 48 53 52 21 5 59 51 54 35 8 17 37 16 40 34 7 56 36 22 10 55 4 19 23 30 25 39 15 57 31 18 46 11 14 1 58 12 24 3 62 42 61 20 28 27 29 49 45 33 32 41 43 0 38 26 60 9
tai64c,STEEPEST,1867264,103,32,16128,3171118,29 32 47 1 58 49 37 52 9 40 20 26 53 42 5 33 13 34 11 63 12 24 27 48 39 59 60 57 30 28 44 4 50 56 3 45 18 8 31 46 62 15 43 23 36 14 54 0 21 10 35 2 16 41 19 25 17 38 22 55 61 7 51 6
tai64c,STEEPEST,1867264,112,27,16128,2841640,25 21 60 41 48 17 7 40 11 59 0 14 47 42 31 44 50 32 36 57 8 19 10 23 58 27 5 18 20 22 61 35 24 46 39 43 38 29 28 4 52 12 13 2 15 3 26 56 62 16 33 54 45 30 51 6 55 9 37 34 1 63 49 53
tai64c,STEEPEST,1866152,85,32,14112,3240632,3 54 61 16 13 6 57 38 21 48 43 10 23 34 45 42 63 9 44 40 17 49 58 8 51 20 52 11 55 0 22 59 47 1 62 24 60 33 53 7 41 25 36 35 5 30 29 39 15 2 50 18 37 14 4 46 26 28 19 12 56 31 27 32
tai64c,STEEPEST,1875764,87,30,14112,2912276,47 1 22 48 15 3 25 42 16 60 23 8 14 45 29 4 24 51 55 50 41 11 28 49 6 56 0 59 32 44 27 36 30 61 37 19 9 63 12 17 57 35 62 21 46 13 39 20 2 34 7 54 10 52 5 58 53 33 26 38 31 18 43 40
tai64c,STEEPEST,1859480,73,18,12096,2744020,62 47 13 61 57 60 56 22 63 5 39 51 11 28 4 37 17 14 55 32 16 20 19 25 9 48 12 34 0 35 40 24 54 29 50 45 58 31 10 30 7 15 23 6 46 33 43 44 49 18 36 27 38 41 8 26 3 52 1 42 2 59 21 53
tai64c,STEEPEST,1857646,131,31,22176,3240418,12 30 23 39 22 16 40 49 34 21 32 0 36 37 7 29 28 5 18 44 60 63 20 58 62 59 55 31 10 54 2 25 11 51 4 42 43 13 47 57 15 53 56 41 1 48 35 19 3 52 17 50 27 46 6 33 38 26 8 24 9 14 45 61
tai64c,STEEPEST,1858710,95,29,16128,2633760,26 58 31 30 56 57 62 49 2 27 4 38 5 40 6 22 44 50 28 37 35 34 42 19 20 11 14 1 23 61 9 54 43 24 41 45 16 52 47 53 15 17 3 46 32 12 51 10 48 33 60 55 59 36 21 39 29 0 13 8 18 25 7 63
tai64c,STEEPEST,1863678,134,43,22176,3348370,44 2 15 34 49 39 14 59 62 58 27 60 9 40 3 42 7 25 4 52 55 36 63 22 53 17 41 24 35 6 32 16 5 46 31 57 61 51 47 20 19 38 8 23 0 28 12 45 1 18 50 29 33 37 30 13 48 56 21 10 26 43 11 54
tai64c,STEEPEST,1857646,89,25,14112,2951214,48 60 44 56 2 14 15 32 13 62 5 54 45 58 63 6 46 27 25 16 35 12 36 39 18 4 30 11 20 40 23 41 17 38 52 49 33 1 50 3 28 8 24 31 26 34 19 47 21 53 51 0 57 9 42 55 43 7 37 61 29 22 59 10
tai64c,STEEPEST,1863678,109,27,18144,2854486,60 7 52 29 34 31 19 32 26 17 41 36 51 16 3 37 56 12 45 2 30 38 62 25 22 28 35 27 20 5 40 6 15 63 4 44 46 39 50 33 55 54 48 58 0 49 59 9 14 1 53 47 57 23 42 21 24 13 61 8 18 10 43 11
tai64c,STEEPEST,1860942,87,27,14112,2801612,3 59 29 62 22 24 5 42 54 23 4 18 47 19 13 21 0 50 34 20 8 14 51 61 17 60 35 27 49 38 6 39 9 43 12 46 1 30 55 33 58 57 63 56 28 41 36 31 10 25 2 37 32 45 7 40 16 15 52 26 11 53 48 44
tai64c,STEEPEST,1857646,102,31,16128,2446022,35 48 45 60 54 7 20 50 8 38 22 0 37 18 31 28 58 40 42 44 29 61 4 17 36 53 3 16 5 26 34 21 11 14 52 57 32 59 6 43 63 15 10 39 46 33 49 30 47 55 24 51 12 62 2 25 1 23 9 27 56 41 13 19
tai64c,STEEPEST,1863678,124,25,18144,3049350,18 5 63 2 57 17 21 62 22 56 15 61 53 0 33 3 50 48 1 54 37 51 52 20 10 24 36 14 42 4 29 43 55 38 47 6 16 41 60 49 19 9 31 45 27 8 28 11 26 44 13 12 30 40 58 23 34 59 35 46 25 32 7 39
tai64c,STEEPEST,1860942,95,32,16128,3121292,2 14 5 55 27 1 60 39 46 45 31 29 20 19 56 40 43 47 11 16 9 23 34 12 53 50 30 26 62 35 51 59 0 25 21 8 15 17 3 52 63 61 42 37 54 48 18 13 6 44 4 22 7 24 10 58 28 49 38 41 57 33 36 32
tai64c,STEEPEST,1855928,107,25,18144,2625586,54 6 44 27 32 25 12 58 33 31 46 1 34 55 35 56 9 13 36 49 28 3 57 59 43 37 7 42 62 60 45 52 2 40 30 48 11 20 8 39 24 14 21 53 41 19 22 38 10 50 4 26 15 63 0 47 16 23 29 18 5 51 61 17
tai64c,STEEPEST,1867264,100,28,16128,2504580,32 54 17 13 26 56 1 34 11 42 5 59 9 24 38 47 30 16 44 18 36 62 6 53 8 49 37 4 35 21 45 31 43 57 61 46 39 12 48 63 20 3 14 55 50 23 33 10 29 22 51 0 15 7 19 27 41 2 60 58 40 52 28 25
tai64c,STEEPEST,1863794,143,49,24192,3461950,54 5 62 17 18 8 46 26 42 33 31 1 24 56 45 35 3 36 47 29 39 13 9 58 40 59 11 60 0 23 63 22 12 44 41 49 55 38 52 48 19 32 16 61 2 53 10 20 34 4 57 28 50 15 27 25 14 37 30 6 21 43 51 7
tai64c,STEEPEST,1864238,74,35,12096,3079164,14 1 33 56 49 8 43 4 40 54 63 16 24 19 15 61 50 3 52 5 41 11 62 51 48 17 60 46 28 31 32 12 53 6 44 2 20 39 27 55 34 18 23 59 42 10 35 38 58 9 36 21 47 13 22 7 29 25 57 0 30 45 26 37
tai64c,STEEPEST,1858710,84,21,14112,2369958,10 39 17 6 58 25 11 15 27 49 19 26 33 48 22 61 14 16 9 38 8 54 31 7 29 40 36 57 21 32 53 41 0 59 56 4 34 60 1 13 30 63 52 55 44 43 50 20 28 3 51 12 62 5 47 2 35 24 45 37 46 23 18 42
tai64c,STEEPEST,1865994,83,22,14112,2676094,46 44 36 16 8 54 39 27 6 47 9 26 43 19 0 51 49 34 23 57 18 20 31 24 7 28 14 22 2 25 10 59 62 53 1 58 60 29 48 52 37 38 30 42 12 50 32 4 45 41 3 15 21 40 17 56 5 33 13 63 55 61 11 35
tai64c,STEEPEST,1858710,110,25,18144,2306440,32 41 3 55 34 45 8 63 2 44 54 60 0 38 30 39 57 53 1 52 28 17 11 18 4 46 13 37 48 23 27 51 26 29 40 58 10 15 56 61 5 36 6 35 21 50 9 22 24 25 47 49 12 33 59 31 7 42 43 62 16 19 14 20
tai64c,STEEPEST,1866152,114,49,16128,2847882,10 60 47 45 25 26 12 22 31 50 18 4 42 49 15 24 1 44 57 58 53 6 13 28 17 20 7 52 41 35 43 61 51 29 48 56 2 19 33 3 39 16 0 46 63 54 40 32 9 37 30 21 27 23 5 38 59 14 11 36 8 62 34 55
tai64c,STEEPEST,1860702,110,28,18144,2654900,23 12 46 5 53 7 36 6 20 37 48 28 21 51 57 33 3 18 61 8 52 45 4 40 56 39 35 58 54 43 41 60 34 1 59 38 15 2 30 49 22 44 14 0 31 19 29 10 25 11 16 47 55 9 42 32 50 62 63 24 13 27 26 17
tai64c,STEEPEST,1864686,113,30,18144,2879958,44 57 59 31 28 43 21 35 45 48 2 14 5 55 8 19 3 13 63 25 33 32 49 58 56 60 41 1 22 6 61 29 42 9 52 16 23 54 50 11 53 17 15 47 10 26 38 62 34 39 0 51 46 30 7 40 4 18 36 37 12 27 20 24
tai64c,STEEPEST,1864686,120,15,20160,2253602,18 58 43 27 44 25 42 5 23 0 31 45 7 55 21 49 26 46 28 19 30 36 9 37 2 47 3 51 1 34 48 33 40 16 57 61 50 54 6 29 52 4 39 14 10 63 59 35 41 24 20 13 38 22 32 11 53 62 8 56 17 12 15 60
tai64c,STEEPEST,1860702,109,35,18144,3358342,35 56 16 49 58 28 24 34 9 20 6 21 53 0 59 57 27 61 43 60 40 14 55 13 2 22 44 17 10 26 5 62 18 48 8 23 37 33 25 54 1 51 39 30 50 4 47 31 38 29 11 63 45 19 52 42 12 15 46 41 3 36 7 32
tai64c,STEEPEST,1903972,86,38,14112,3048426,52 4 55 48 9 23 53 27 18 21 6 34 35 37 22 8 30 14 61 63 44 2 38 46 59 10 51 7 24 33 19 43 31 26 16 49 60 5 39 12 42 29 20 0 15 32 50 40 47 11 57 25 58 3 56 54 62 28 36 45 41 13 17 1
tai64c,STEEPEST,1863794,96,31,16128,2620078,13 40 59 16 17 3 31 6 47 45 11 60 63 21 62 61 10 42 25 20 44 50 0 56 36 49 4 30 9 26 53 34 48 33 29 46 55 57 37 5 38 2 19 27 7 39 15 23 28 22 54 18 52 32 8 35 43 1 24 12 58 51 14 41
tai64c,STEEPEST,1860942,124,57,20160,3290394,46 35 44 26 14 55 47 31 34 11 42 12 61 40 4 54 17 20 22 28 29 52 15 49 53 1 58 0 18 10 23 3 41 36 60 51 43 37 48 32 24 8 25 56 9 50 62 6 38 33 59 19 21 63 39 57 5 27 13 2 30 7 45 16
tai64c,STEEPEST,1864686,109,28,18144,2709876,41 6 35 33 55 3 42 4 63 61 28 0 59 56 47 45 13 7 29 60 27 18 1 34 26 54 46 15 11 30 52 17 51 57 8 48 24 36 40 12 20 14 32 43 5 37 44 25 31 10 22 38 62 39 2 16 53 58 23 9 19 21 49 50
tai64c,STEEPEST,1857646,109,20,16128,2760922,63 7 28 9 33 4 57 21 44 13 61 31 50 36 48 8 26 3 53 37 11 47 14 15 46 38 51 43 54 35 5 45 12 59 10 25 1 56 41 58 17 20 60 24 39 32 23 40 0 30 42 2 62 29 6 27 22 52 34 55 49 19 18 16
tai64c,STEEPEST,1863794,84,23,14112,2865350,18 17 40 1 37 9 59 20 31 52 41 27 55 51 61 12 45 4 25 5 56 62 53 47 24 16 50 34 35 11 28 2 30 42 10 43 63 38 58 22 0 13 23 29 8 46 33 44 14 39 6 60 36 26 7 48 3 32 15 54 49 57 21 19
tai64c,STEEPEST,1859480,131,45,20160,3007374,48 40 22 57 10 52 47 41 36 4 18 39 26 21 7 15 44 19 27 42 0 38 43 25 12 34 2 28 23 46 5 62 16 55 29 59 14 20 63 50 49 53 6 61 3 35 30 11 13 17 58 33 56 60 31 45 8 37 1 54 51 24 9 32
tai64c,STEEPEST,1864238,97,34,16128,2937120,39 63 57 43 35 46 53 32 60 2 42 8 47 55 4 28 27 13 21 33 22 48 40 50 11 26 17 7 36 3 31 20 25 16 34 56 29 37 14 30 44 24 5 23 61 12 62 10 45 49 41 51 54 15 58 18 59 9 38 6 19 1 52 0
tai64c,STEEPEST,1860942,110,34,18144,2766686,4 56 2 58 0 43 51 42 60 22 62 19 37 61 14 24 11 16 10 38 53 59 6 27 25 50 31 28 7 23 57 33 15 52 5 30 41 48 1 39 8 40 36 29 32 26 54 55 21 34 3 46 9 18 63 13 17 49 35 44 20 45 12 47
tai64c,STEEPEST,1859480,136,32,22176,2866834,24 21 16 1 62 59 19 53 55 3 18 27 29 11 23 0 34 35 17 45 56 33 20 47 28 5 37 6 36 30 8 14 50 25 38 54 26 61 46 57 58 9 52 44 42 4 22 10 60 48 13 7 32 49 43 41 2 51 63 39 40 12 15 31
tai64c,STEEPEST,1859480,99,34,16128,2896118,38 12 14 30 26 3 34 9 46 40 52 6 32 16 60 20 61 0 39 41 53 62 2 49 50 56 37 4 28 54 17 43 27 11 24 55 23 10 13 5 42 35 59 58 29 15 33 25 1 51 48 7 44 8 22 63 57 45 36 31 18 21 19 47
tai64c,STEEPEST,1864686,146,31,24192,2683482,21 38 60 2 42 41 30 0 56 7 17 62 53 5 25 14 48 27 59 33 50 32 24 3 19 18 4 22 12 63 31 26 1 34 37 39 58 15 9 46 23 36 47 6 52 28 20 54 45 8 61 43 35 11 57 10 44 55 49 40 29 51 16 13
tai64c,STEEPEST,1855928,113,27,16128,2676674,35 10 41 6 38 60 30 11 45 17 47 55 42 4 49 28 32 43 5 62 58 53 61 7 24 37 22 26 2 34 13 25 29 1 59 48 23 21 9 15 63 33 44 8 39 27 52 19 18 0 51 31 56 12 16 3 46 36 57 54 40 20 14 50
tai64c,STEEPEST,1866152,107,57,18144,4020588,27 62 49 54 53 4 46 51 59 12 60 7 24 23 37 15 17 21 52 48 18 32 33 6 42 30 5 44 63 9 56 50 11 38 57 61 31 20 43 36 58 55 1 22 8 40 0 34 45 13 14 25 47 29 26 41 16 3 39 10 35 28 19 2
tai64c,STEEPEST,1937280,52,17,8064,2455392,9 30 34 57 28 11 63 37 36 14 8 19 40 50 62 60 58 20 21 23 32 0 15 12 26 31 5 56 7 22 25 47 39 2 18 61 42 16 17 10 59 51 53 46 1 33 41 48 29 6 49 24 35 13 3 54 52 43 27 4 38 44 45 55
tai64c,STEEPEST,1865494,122,33,20160,2551696,61 14 16 38 26 13 45 33 47 31 17 12 60 23 21 4 32 8 20 22 29 11 52 40 34 36 35 9 15 53 27 10 41 55 39 54 56 62 37 44 1 18 6 28 42 7 24 25 57 48 51 30 50 58 59 46 2 63 0 49 5 19 3 43
tai64c,STEEPEST,1857646,138,45,22176,3210584,57 13 38 34 10 54 14 45 2 55 29 21 63 27 0 42 61 46 7 31 4 48 18 59 1 39 35 56 37 30 50 62 16 32 47 12 52 15 9 24 26 5 22 20 41 25 58 44 36 49 60 51 6 23 3 43 11 53 8 33 17 19 28 40
tai64c,STEEPEST,1867264,107,34,18144,2899202,17 5 13 16 36 56 1 37 61 35 48 0 27 19 52 38 4 20 53 59 57 24 12 28 18 42 10 41 2 39 55 15 32 62 54 43 26 29 63 11 22 8 47 6 46 58 23 31 34 14 60 30 25 7 21 9 50 49 51 3 44 33 45 40
tai64c,STEEPEST,1857646,112,40,18144,2526464,13 32 63 12 48 4 18 3 61 39 20 15 53 22 62 26 16 11 19 10 41 17 0 45 55 50 23 60 37 52 31 34 7 27 49 57 6 58 8 33 40 43 1 56 28 38 21 54 47 35 36 25 9 51 24 5 29 2 59 14 30 42 46 44
tai64c,STEEPEST,1864686,145,44,24192,2601288,5 40 54 6 46 59 31 38 30 53 16 14 36 11 35 47 41 12 24 2 43 51 28 10 48 62 63 34 57 8 26 44 1 45 17 9 60 56 18 55 21 52 37 22 15 19 4 49 42 0 32 33 7 23 13 29 39 25 58 27 50 20 3 61
tai64c,STEEPEST,1874786,84,30,14112,2978450,28 27 2 34 58 29 46 18 33 59 61 24 9 47 1 26 12 32 19 63 57 45 22 15 48 36 49 4 44 6 43 60 55 8 21 50 39 40 17 11 20 30 38 35 23 0 54 62 13 5 14 7 31 52 16 25 41 37 42 51 53 10 56 3
tai64c,STEEPEST,1863678,133,25,18144,2667966,28 2 24 1 63 44 60 6 35 22 36 43 20 10 27 23 7 29 55 4 32 40 39 33 59 51 50 21 56 52 0 54 53 12 42 11 38 25 15 46 14 19 30 57 47 9 45 8 26 17 3 61 13 41 18 58 31 34 49 62 48 5 37 16
tai64c,STEEPEST,1901636,72,31,12096,2501510,48 5 51 20 63 0 39 6 50 19 44 59 4 17 30 37 62 28 1 13 33 24 47 9 41 55 14 27 11 42 43 16 23 8 18 38 29 58 12 61 53 26 36 2 22 60 54 21 10 49 57 32 40 7 52 15 56 25 34 3 45 46 35 31
tai64c,STEEPEST,1858710,132,40,22176,2758814,16 7 39 13 8 24 43 3 59 53 26 32 58 50 37 31 2 46 20 11 56 1 61 48 63 52 54 40 22 44 14 62 12 34 6 17 10 35 4 36 45 51 15 30 27 28 23 18 5 25 33 9 42 0 21 55 29 19 41 47 57 49 60 38
