instance,algorithm,step,cost
nug28,GREEDY,47,5750
nug28,GREEDY,48,5746
nug28,GREEDY,49,5744
nug28,GREEDY,50,5734
nug28,GREEDY,51,5730
nug28,GREEDY,52,5720
nug28,GREEDY,53,5708
nug28,GREEDY,54,5704
nug28,GREEDY,55,5696
nug28,GREEDY,56,5688
nug28,GREEDY,57,5666
nug28,GREEDY,58,5646
nug28,GREEDY,59,5616
nug28,GREEDY,60,5608
nug28,GREEDY,61,5596
nug28,GREEDY,62,5588
nug28,GREEDY,63,5584
nug28,GREEDY,64,5582
nug28,GREEDY,65,5562
nug28,GREEDY,66,5554
nug28,GREEDY,67,5550
nug28,GREEDY,68,5546
nug28,GREEDY,69,5496
nug28,GREEDY,70,5480
nug28,GREEDY,71,5476
nug28,GREEDY,72,5468
nug28,GREEDY,73,5448
nug28,GREEDY,74,5444
nug28,GREEDY,75,5420
nug28,GREEDY,76,5412
nug28,GREEDY,77,5392
nug28,GREEDY,78,5386
nug28,GREEDY,79,5374
nug28,GREEDY,80,5372
nug28,GREEDY,81,5346
nug28,GREEDY,82,5314
nug30,STEEPEST,0,8006
nug30,STEEPEST,1,7998
nug30,STEEPEST,2,7982
nug30,STEEPEST,3,7902
nug30,STEEPEST,4,7808
nug30,STEEPEST,5,7778
nug30,STEEPEST,6,7744
nug30,STEEPEST,7,7664
nug30,STEEPEST,8,7610
nug30,STEEPEST,9,7550
nug30,STEEPEST,10,7544
nug30,STEEPEST,11,7486
nug30,STEEPEST,12,7426
nug30,STEEPEST,13,7406
nug30,STEEPEST,14,7268
nug30,STEEPEST,15,7254
nug30,STEEPEST,16,7252
nug30,STEEPEST,17,7226
nug30,STEEPEST,18,7148
nug30,STEEPEST,19,7120
nug30,STEEPEST,20,7104
nug30,STEEPEST,21,7086
nug30,STEEPEST,22,7068
nug30,STEEPEST,23,7052
nug30,STEEPEST,24,6986
nug30,STEEPEST,25,6932
nug30,STEEPEST,26,6924
nug30,STEEPEST,27,6902
nug30,STEEPEST,28,6898
nug30,STEEPEST,29,6848
nug30,STEEPEST,30,6846
nug30,STEEPEST,31,6828
nug30,STEEPEST,32,6826
nug30,STEEPEST,33,6810
nug30,STEEPEST,34,6684
nug30,STEEPEST,35,6668
nug30,STEEPEST,36,6642
nug30,STEEPEST,37,6640
nug30,STEEPEST,38,6624
nug30,STEEPEST,39,6602
nug30,STEEPEST,40,6582
nug30,STEEPEST,41,6560
nug30,STEEPEST,42,6544
nug30,STEEPEST,43,6522
nug30,STEEPEST,44,6468
nug30,STEEPEST,45,6446
nug30,STEEPEST,46,6430
nug30,STEEPEST,47,6428
nug30,STEEPEST,48,6420
nug30,STEEPEST,49,6394
nug30,STEEPEST,50,6392
nug30,STEEPEST,51,6384
nug30,STEEPEST,52,6380
nug30,STEEPEST,53,6378
nug30,STEEPEST,54,6374
nug30,STEEPEST,55,6372
nug30,STEEPEST,56,6370
nug30,STEEPEST,57,6366
nug30,GREEDY,0,8042
nug30,GREEDY,1,8030
nug30,GREEDY,2,7970
nug30,GREEDY,3,7938
nug30,GREEDY,4,7926
nug30,GREEDY,5,7918
nug30,GREEDY,6,7900
nug30,GREEDY,7,7868
nug30,GREEDY,8,7864
nug30,GREEDY,9,7844
nug30,GREEDY,10,7782
nug30,GREEDY,11,7774
nug30,GREEDY,12,7686
nug30,GREEDY,13,7680
nug30,GREEDY,14,7612
nug30,GREEDY,15,7576
nug30,GREEDY,16,7572
nug30,GREEDY,17,7560
nug30,GREEDY,18,7532
nug30,GREEDY,19,7504
nug30,GREEDY,20,7440
nug30,GREEDY,21,7432
nug30,GREEDY,22,7428
nug30,GREEDY,23,7406
nug30,GREEDY,24,7392
nug30,GREEDY,25,7352
nug30,GREEDY,26,7296
nug30,GREEDY,27,7224
nug30,GREEDY,28,7200
nug30,GREEDY,29,7196
nug30,GREEDY,30,7184
nug30,GREEDY,31,7150
nug30,GREEDY,32,7136
nug30,GREEDY,33,7128
nug30,GREEDY,34,7108
nug30,GREEDY,35,7096
nug30,GREEDY,36,7068
nug30,GREEDY,37,7044
nug30,GREEDY,38,6998
nug30,GREEDY,39,6954
nug30,GREEDY,40,6950
nug30,GREEDY,41,6930
nug30,GREEDY,42,6926
nug30,GREEDY,43,6920
nug30,GREEDY,44,6882
nug30,GREEDY,45,6866
nug30,GREEDY,46,6860
nug30,GREEDY,47,6838
nug30,GREEDY,48,6810
nug30,GREEDY,49,6798
nug30,GREEDY,50,6758
nug30,GREEDY,51,6734
nug30,GREEDY,52,6724
nug30,GREEDY,53,6710
nug30,GREEDY,54,6678
nug30,GREEDY,55,6660
nug30,GREEDY,56,6650
nug30,GREEDY,57,6626
nug30,GREEDY,58,6622
nug30,GREEDY,59,6606
nug30,GREEDY,60,6590
nug30,GREEDY,61,6568
nug30,GREEDY,62,6556
nug30,GREEDY,63,6538
nug30,GREEDY,64,6522
nug30,GREEDY,65,6520
nug30,GREEDY,66,6504
nug30,GREEDY,67,6492
nug30,GREEDY,68,6484
rou12,STEEPEST,0,290328
rou12,STEEPEST,1,288304
rou12,STEEPEST,2,286146
rou12,STEEPEST,3,281120
rou12,STEEPEST,4,278254
rou12,STEEPEST,5,276944
rou12,STEEPEST,6,270858
rou12,STEEPEST,7,270764
rou12,STEEPEST,8,268020
rou12,STEEPEST,9,263500
rou12,STEEPEST,10,256688
rou12,GREEDY,0,287456
rou12,GREEDY,1,281046
rou12,GREEDY,2,277772
rou12,GREEDY,3,271878
rou12,GREEDY,4,271320
rou12,GREEDY,5,269306
rou12,GREEDY,6,268512
rou12,GREEDY,7,264372
rou12,GREEDY,8,260184
rou12,GREEDY,9,253690
rou15,STEEPEST,0,483782
rou15,STEEPEST,1,464976
rou15,STEEPEST,2,464634
rou15,STEEPEST,3,458072
rou15,STEEPEST,4,457008
rou15,STEEPEST,5,455164
rou15,STEEPEST,6,453274
rou15,STEEPEST,7,443372
rou15,STEEPEST,8,435118
rou15,STEEPEST,9,431480
rou15,STEEPEST,10,421862
rou15,STEEPEST,11,420172
rou15,STEEPEST,12,418784
rou15,STEEPEST,13,417116
rou15,STEEPEST,14,411124
rou15,STEEPEST,15,409812
rou15,STEEPEST,16,401266
rou15,STEEPEST,17,401054
rou15,STEEPEST,18,390434
rou15,STEEPEST,19,384696
rou15,STEEPEST,20,380394
rou15,STEEPEST,21,377954
rou15,STEEPEST,22,375764
rou15,STEEPEST,23,375690
rou15,GREEDY,0,474468
rou15,GREEDY,1,454684
rou15,GREEDY,2,437340
rou15,GREEDY,3,424100
rou15,GREEDY,4,414518
rou15,GREEDY,5,407206
rou15,GREEDY,6,403088
rou15,GREEDY,7,401680
rou15,GREEDY,8,397308
rou15,GREEDY,9,395332
rou15,GREEDY,10,393930
rou15,GREEDY,11,393436
rou15,GREEDY,12,387002
rou15,GREEDY,13,384316
rou15,GREEDY,14,378954
rou20,STEEPEST,0,870666
rou20,STEEPEST,1,853498
rou20,STEEPEST,2,851212
rou20,STEEPEST,3,844274
rou20,STEEPEST,4,839502
rou20,STEEPEST,5,837338
rou20,STEEPEST,6,836842
rou20,STEEPEST,7,832444
rou20,STEEPEST,8,831752
rou20,STEEPEST,9,824232
rou20,STEEPEST,10,820316
rou20,STEEPEST,11,818602
rou20,STEEPEST,12,810620
rou20,STEEPEST,13,800742
rou20,STEEPEST,14,799826
rou20,STEEPEST,15,796412
rou20,STEEPEST,16,783468
rou20,STEEPEST,17,782824
rou20,STEEPEST,18,780904
rou20,STEEPEST,19,780790
rou20,STEEPEST,20,774860
rou20,STEEPEST,21,774000
rou20,STEEPEST,22,767514
rou20,STEEPEST,23,765868
rou20,STEEPEST,24,765576
rou20,STEEPEST,25,763846
rou20,GREEDY,0,949094
rou20,GREEDY,1,937644
rou20,GREEDY,2,929510
rou20,GREEDY,3,906824
rou20,GREEDY,4,896954
rou20,GREEDY,5,891086
rou20,GREEDY,6,889860
rou20,GREEDY,7,881792
rou20,GREEDY,8,881546
rou20,GREEDY,9,878442
rou20,GREEDY,10,861876
rou20,GREEDY,11,847294
rou20,GREEDY,12,846964
rou20,GREEDY,13,831728
rou20,GREEDY,14,830962
rou20,GREEDY,15,822742
rou20,GREEDY,16,821656
rou20,GREEDY,17,815044
rou20,GREEDY,18,813070
rou20,GREEDY,19,810986
rou20,GREEDY,20,808796
rou20,GREEDY,21,807866
rou20,GREEDY,22,806498
rou20,GREEDY,23,801850
rou20,GREEDY,24,800640
rou20,GREEDY,25,796468
rou20,GREEDY,26,794884
rou20,GREEDY,27,779956
rou20,GREEDY,28,776570
rou20,GREEDY,29,773328
rou20,GREEDY,30,772942
rou20,GREEDY,31,767964
rou20,GREEDY,32,766224
rou20,GREEDY,33,760478
scr12,STEEPEST,0,64486
scr12,STEEPEST,1,56770
scr12,STEEPEST,2,49358
scr12,STEEPEST,3,45408
scr12,STEEPEST,4,44508
scr12,STEEPEST,5,44166
scr12,STEEPEST,6,40972
scr12,STEEPEST,7,40392
scr12,STEEPEST,8,39492
scr12,STEEPEST,9,38250
scr12,STEEPEST,10,36758
scr12,STEEPEST,11,35858
scr12,STEEPEST,12,34200
scr12,STEEPEST,13,33558
scr12,STEEPEST,14,33556
scr12,STEEPEST,15,33220
scr12,STEEPEST,16,33158
scr12,GREEDY,0,64504
scr12,GREEDY,1,64078
scr12,GREEDY,2,64066
scr12,GREEDY,3,63824
scr12,GREEDY,4,62972
scr12,GREEDY,5,61052
scr12,GREEDY,6,59174
scr12,GREEDY,7,58520
scr12,GREEDY,8,53100
scr12,GREEDY,9,50588
scr12,GREEDY,10,49712
scr12,GREEDY,11,48056
scr12,GREEDY,12,47614
scr12,GREEDY,13,46798
scr12,GREEDY,14,44472
scr12,GREEDY,15,43876
scr12,GREEDY,16,43568
scr12,GREEDY,17,43314
scr12,GREEDY,18,42874
scr12,GREEDY,19,42162
scr12,GREEDY,20,41202
scr12,GREEDY,21,40992
scr12,GREEDY,22,39916
scr12,GREEDY,23,36250
scr12,GREEDY,24,36014
scr12,GREEDY,25,35534
scr12,GREEDY,26,33234
scr12,GREEDY,27,32236
scr15,STEEPEST,0,98890
scr15,STEEPEST,1,97488
scr15,STEEPEST,2,94786
scr15,STEEPEST,3,91250
scr15,STEEPEST,4,88182
scr15,STEEPEST,5,88122
scr15,STEEPEST,6,87090
scr15,STEEPEST,7,86930
scr15,STEEPEST,8,81014
scr15,STEEPEST,9,79612
scr15,STEEPEST,10,79610
scr15,STEEPEST,11,77830
scr15,STEEPEST,12,74190
scr15,STEEPEST,13,74014
scr15,STEEPEST,14,72612
scr15,STEEPEST,15,71178
scr15,STEEPEST,16,68636
scr15,STEEPEST,17,68550
scr15,STEEPEST,18,67518
scr15,STEEPEST,19,65636
scr15,STEEPEST,20,60760
scr15,STEEPEST,21,58878
scr15,STEEPEST,22,57738
scr15,GREEDY,0,109474
scr15,GREEDY,1,104622
scr15,GREEDY,2,102480
scr15,GREEDY,3,93894
scr15,GREEDY,4,92282
scr15,GREEDY,5,90644
scr15,GREEDY,6,89998
scr15,GREEDY,7,87234
scr15,GREEDY,8,87204
scr15,GREEDY,9,86848
scr15,GREEDY,10,84524
scr15,GREEDY,11,83284
scr15,GREEDY,12,82938
scr15,GREEDY,13,81786
scr15,GREEDY,14,80380
scr15,GREEDY,15,80026
scr15,GREEDY,16,74906
scr15,GREEDY,17,73920
scr15,GREEDY,18,73250
scr15,GREEDY,19,73146
scr15,GREEDY,20,72518
scr15,GREEDY,21,72494
scr15,GREEDY,22,72164
scr15,GREEDY,23,71650
scr15,GREEDY,24,71286
scr15,GREEDY,25,68124
scr15,GREEDY,26,68100
scr15,GREEDY,27,63934
scr15,GREEDY,28,63234
scr15,GREEDY,29,62438
scr15,GREEDY,30,61066
scr15,GREEDY,31,60902
scr15,GREEDY,32,60542
scr15,GREEDY,33,60482
scr15,GREEDY,34,59796
scr15,GREEDY,35,58900
scr15,GREEDY,36,57540
scr20,STEEPEST,0,225264
scr20,STEEPEST,1,224822
scr20,STEEPEST,2,220240
scr20,STEEPEST,3,217620
scr20,STEEPEST,4,207336
scr20,STEEPEST,5,204338
scr20,STEEPEST,6,194770
scr20,STEEPEST,7,194110
scr20,STEEPEST,8,184634
scr20,STEEPEST,9,183546
scr20,STEEPEST,10,182376
scr20,STEEPEST,11,182040
scr20,STEEPEST,12,172840
scr20,STEEPEST,13,167624
scr20,STEEPEST,14,158712
scr20,STEEPEST,15,155240
scr20,STEEPEST,16,146328
scr20,STEEPEST,17,144912
scr20,STEEPEST,18,136000
scr20,STEEPEST,19,131956
scr20,STEEPEST,20,127226
scr20,STEEPEST,21,125054
scr20,STEEPEST,22,124666
scr20,STEEPEST,23,124262
scr20,STEEPEST,24,121414
scr20,STEEPEST,25,119032
scr20,STEEPEST,26,118596
scr20,STEEPEST,27,116994
scr20,GREEDY,0,228832
scr20,GREEDY,1,222996
scr20,GREEDY,2,219846
scr20,GREEDY,3,213606
scr20,GREEDY,4,207088
scr20,GREEDY,5,205736
scr20,GREEDY,6,205112
scr20,GREEDY,7,200352
scr20,GREEDY,8,197664
scr20,GREEDY,9,190792
scr20,GREEDY,10,189556
scr20,GREEDY,11,186294
scr20,GREEDY,12,186114
scr20,GREEDY,13,182156
scr20,GREEDY,14,180632
scr20,GREEDY,15,174462
scr20,GREEDY,16,166142
scr20,GREEDY,17,163202
scr20,GREEDY,18,160456
scr20,GREEDY,19,160068
scr20,GREEDY,20,159240
scr20,GREEDY,21,157644
scr20,GREEDY,22,154572
scr20,GREEDY,23,154234
scr20,GREEDY,24,153972
scr20,GREEDY,25,153874
scr20,GREEDY,26,153074
scr20,GREEDY,27,149046
scr20,GREEDY,28,147978
scr20,GREEDY,29,147620
scr20,GREEDY,30,144752
scr20,GREEDY,31,143228
scr20,GREEDY,32,137286
scr20,GREEDY,33,136086
scr20,GREEDY,34,133830
scr20,GREEDY,35,132154
scr20,GREEDY,36,131926
scr20,GREEDY,37,131432
scr20,GREEDY,38,131146
scr20,GREEDY,39,131116
sko42,STEEPEST,0,20356
sko42,STEEPEST,1,20188
sko42,STEEPEST,2,20132
sko42,STEEPEST,3,20114
sko42,STEEPEST,4,20068
sko42,STEEPEST,5,20020
sko42,STEEPEST,6,20000
sko42,STEEPEST,7,19904
sko42,STEEPEST,8,19880
sko42,STEEPEST,9,19852
sko42,STEEPEST,10,19772
sko42,STEEPEST,11,19582
sko42,STEEPEST,12,19568
sko42,STEEPEST,13,19484
sko42,STEEPEST,14,19480
sko42,STEEPEST,15,19416
sko42,STEEPEST,16,19138
sko42,STEEPEST,17,19076
sko42,STEEPEST,18,19024
sko42,STEEPEST,19,19010
sko42,STEEPEST,20,18804
sko42,STEEPEST,21,18682
sko42,STEEPEST,22,18628
sko42,STEEPEST,23,18558
sko42,STEEPEST,24,18496
sko42,STEEPEST,25,18450
sko42,STEEPEST,26,18342
sko42,STEEPEST,27,18264
sko42,STEEPEST,28,18258
sko42,STEEPEST,29,18230
sko42,STEEPEST,30,18162
sko42,STEEPEST,31,18110
sko42,STEEPEST,32,18080
sko42,STEEPEST,33,18050
sko42,STEEPEST,34,18034
sko42,STEEPEST,35,18014
sko42,STEEPEST,36,17974
sko42,STEEPEST,37,17950
sko42,STEEPEST,38,17902
sko42,STEEPEST,39,17876
sko42,STEEPEST,40,17846
sko42,STEEPEST,41,17816
sko42,STEEPEST,42,17800
sko42,STEEPEST,43,17780
sko42,STEEPEST,44,17766
sko42,STEEPEST,45,17760
sko42,STEEPEST,46,17758
sko42,STEEPEST,47,17720
sko42,STEEPEST,48,17710
sko42,STEEPEST,49,17698
sko42,STEEPEST,50,17690
sko42,STEEPEST,51,17682
sko42,STEEPEST,52,17670
sko42,STEEPEST,53,17642
sko42,STEEPEST,54,17604
sko42,STEEPEST,55,17594
sko42,STEEPEST,56,17582
sko42,STEEPEST,57,17542
sko42,STEEPEST,58,17504
sko42,STEEPEST,59,17494
sko42,STEEPEST,60,17476
sko42,STEEPEST,61,17454
sko42,STEEPEST,62,17452
sko42,STEEPEST,63,17414
sko42,STEEPEST,64,17404
sko42,STEEPEST,65,17398
sko42,STEEPEST,66,17392
sko42,STEEPEST,67,17376
sko42,STEEPEST,68,17374
sko42,STEEPEST,69,17368
sko42,STEEPEST,70,17364
sko42,STEEPEST,71,17326
sko42,STEEPEST,72,17316
sko42,STEEPEST,73,17302
sko42,STEEPEST,74,17288
sko42,STEEPEST,75,17282
sko42,STEEPEST,76,17276
sko42,STEEPEST,77,17238
sko42,STEEPEST,78,17228
sko42,STEEPEST,79,17214
sko42,STEEPEST,80,17196
sko42,STEEPEST,81,17158
sko42,STEEPEST,82,17148
sko42,STEEPEST,83,17136
sko42,STEEPEST,84,17132
sko42,STEEPEST,85,17094
sko42,STEEPEST,86,17084
sko42,STEEPEST,87,17072
sko42,STEEPEST,88,17064
sko42,STEEPEST,89,17026
sko42,STEEPEST,90,17016
sko42,STEEPEST,91,17004
sko42,STEEPEST,92,16954
sko42,STEEPEST,93,16944
sko42,STEEPEST,94,16894
sko42,STEEPEST,95,16874
sko42,STEEPEST,96,16870
sko42,STEEPEST,97,16850
sko42,STEEPEST,98,16846
sko42,STEEPEST,99,16826
sko42,STEEPEST,100,16822
sko42,STEEPEST,101,16820
sko42,STEEPEST,102,16818
sko42,STEEPEST,103,16814
sko42,STEEPEST,104,16794
sko42,STEEPEST,105,16782
sko42,STEEPEST,106,16780
sko42,STEEPEST,107,16770
sko42,STEEPEST,108,16750
sko42,STEEPEST,109,16738
sko42,STEEPEST,110,16722
sko42,STEEPEST,111,16720
sko42,STEEPEST,112,16712
sko42,STEEPEST,113,16708
sko42,STEEPEST,114,16688
sko42,STEEPEST,115,16680
sko42,STEEPEST,116,16676
sko42,STEEPEST,117,16660
sko42,STEEPEST,118,16652
sko42,STEEPEST,119,16648
sko42,STEEPEST,120,16636
sko42,STEEPEST,121,16624
sko42,STEEPEST,122,16616
sko42,STEEPEST,123,16608
sko42,STEEPEST,124,16600
sko42,STEEPEST,125,16592
sko42,STEEPEST,126,16580
sko42,STEEPEST,127,16568
sko42,STEEPEST,128,16564
sko42,STEEPEST,129,16556
sko42,STEEPEST,130,16544
sko42,STEEPEST,131,16508
sko42,STEEPEST,132,16496
sko42,STEEPEST,133,16492
sko42,STEEPEST,134,16480
sko42,STEEPEST,135,16470
sko42,STEEPEST,136,16466
sko42,STEEPEST,137,16464
sko42,STEEPEST,138,16460
sko42,STEEPEST,139,16448
sko42,STEEPEST,140,16444
sko42,STEEPEST,141,16440
sko42,STEEPEST,142,16438
sko42,STEEPEST,143,16426
sko42,GREEDY,0,19820
sko42,GREEDY,1,19788
sko42,GREEDY,2,19754
sko42,GREEDY,3,19648
sko42,GREEDY,4,19584
sko42,GREEDY,5,19520
sko42,GREEDY,6,19492
sko42,GREEDY,7,19480
sko42,GREEDY,8,19478
sko42,GREEDY,9,19438
sko42,GREEDY,10,19436
sko42,GREEDY,11,19396
sko42,GREEDY,12,19372
sko42,GREEDY,13,19350
sko42,GREEDY,14,19346
sko42,GREEDY,15,19318
sko42,GREEDY,16,19302
sko42,GREEDY,17,19266
sko42,GREEDY,18,19232
sko42,GREEDY,19,19230
sko42,GREEDY,20,19102
sko42,GREEDY,21,19046
sko42,GREEDY,22,19036
sko42,GREEDY,23,19030
sko42,GREEDY,24,19006
sko42,GREEDY,25,18982
sko42,GREEDY,26,18910
sko42,GREEDY,27,18880
sko42,GREEDY,28,18864
sko42,GREEDY,29,18850
sko42,GREEDY,30,18692
sko42,GREEDY,31,18644
sko42,GREEDY,32,18628
sko42,GREEDY,33,18576
sko42,GREEDY,34,18540
sko42,GREEDY,35,18472
sko42,GREEDY,36,18444
sko42,GREEDY,37,18438
sko42,GREEDY,38,18406
sko42,GREEDY,39,18390
sko42,GREEDY,40,18366
sko42,GREEDY,41,18354
sko42,GREEDY,42,18322
sko42,GREEDY,43,18298
sko42,GREEDY,44,18286
sko42,GREEDY,45,18242
sko42,GREEDY,46,18214
sko42,GREEDY,47,18168
sko42,GREEDY,48,18150
sko42,GREEDY,49,18146
sko42,GREEDY,50,18138
sko42,GREEDY,51,18100
sko42,GREEDY,52,18082
sko42,GREEDY,53,18042
sko42,GREEDY,54,18030
sko42,GREEDY,55,18004
sko42,GREEDY,56,17992
sko42,GREEDY,57,17944
sko42,GREEDY,58,17868
sko42,GREEDY,59,17826
sko42,GREEDY,60,17800
sko42,GREEDY,61,17796
sko42,GREEDY,62,17786
sko42,GREEDY,63,17774
sko42,GREEDY,64,17762
sko42,GREEDY,65,17734
sko42,GREEDY,66,17728
sko42,GREEDY,67,17716
sko42,GREEDY,68,17690
sko42,GREEDY,69,17686
sko42,GREEDY,70,17658
sko42,GREEDY,71,17562
sko42,GREEDY,72,17546
sko42,GREEDY,73,17518
sko42,GREEDY,74,17486
sko42,GREEDY,75,17450
sko42,GREEDY,76,17432
sko42,GREEDY,77,17424
sko42,GREEDY,78,17416
sko42,GREEDY,79,17412
sko42,GREEDY,80,17408
sko42,GREEDY,81,17346
sko42,GREEDY,82,17334
sko42,GREEDY,83,17332
sko42,GREEDY,84,17308
sko42,GREEDY,85,17268
sko42,GREEDY,86,17240
sko42,GREEDY,87,17200
sko42,GREEDY,88,17192
sko42,GREEDY,89,17188
sko42,GREEDY,90,17180
sko42,GREEDY,91,17156
sko42,GREEDY,92,17152
sko42,GREEDY,93,17142
sko42,GREEDY,94,17070
sko42,GREEDY,95,17034
sko42,GREEDY,96,17006
sko42,GREEDY,97,17002
sko42,GREEDY,98,16998
sko42,GREEDY,99,16898
sko42,GREEDY,100,16894
sko42,GREEDY,101,16892
sko42,GREEDY,102,16872
sko42,GREEDY,103,16860
sko42,GREEDY,104,16832
sko42,GREEDY,105,16818
sko42,GREEDY,106,16796
sko42,GREEDY,107,16772
sko42,GREEDY,108,16744
sko42,GREEDY,109,16708
sko42,GREEDY,110,16700
sko42,GREEDY,111,16676
sko42,GREEDY,112,16666
sko42,GREEDY,113,16642
sko42,GREEDY,114,16638
sko42,GREEDY,115,16622
sko42,GREEDY,116,16614
sko42,GREEDY,117,16592
sko42,GREEDY,118,16566
sko42,GREEDY,119,16564
sko42,GREEDY,120,16560
sko42,GREEDY,121,16554
sko42,GREEDY,122,16552
sko42,GREEDY,123,16508
sko42,GREEDY,124,16494
sko42,GREEDY,125,16488
sko42,GREEDY,126,16472
sko42,GREEDY,127,16464
sko42,GREEDY,128,16456
sko42,GREEDY,129,16450
sko42,GREEDY,130,16444
sko42,GREEDY,131,16408
sko49,STEEPEST,0,28242
sko49,STEEPEST,1,28230
sko49,STEEPEST,2,28166
sko49,STEEPEST,3,28130
sko49,STEEPEST,4,28102
sko49,STEEPEST,5,28086
sko49,STEEPEST,6,28062
sko49,STEEPEST,7,28050
sko49,STEEPEST,8,27938
sko49,STEEPEST,9,27858
sko49,STEEPEST,10,27850
sko49,STEEPEST,11,27800
sko49,STEEPEST,12,27774
sko49,STEEPEST,13,27654
sko49,STEEPEST,14,27650
sko49,STEEPEST,15,27646
sko49,STEEPEST,16,27598
sko49,STEEPEST,17,27594
sko49,STEEPEST,18,27576
sko49,STEEPEST,19,27546
sko49,STEEPEST,20,27536
sko49,STEEPEST,21,27446
sko49,STEEPEST,22,27388
sko49,STEEPEST,23,27366
sko49,STEEPEST,24,27290
sko49,STEEPEST,25,27286
sko49,STEEPEST,26,27234
sko49,STEEPEST,27,27228
sko49,STEEPEST,28,27182
sko49,STEEPEST,29,27156
sko49,STEEPEST,30,27090
sko49,STEEPEST,31,27008
sko49,STEEPEST,32,26980
sko49,STEEPEST,33,26966
sko49,STEEPEST,34,26942
sko49,STEEPEST,35,26882
sko49,STEEPEST,36,26874
sko49,STEEPEST,37,26868
sko49,STEEPEST,38,26834
sko49,STEEPEST,39,26820
sko49,STEEPEST,40,26818
sko49,STEEPEST,41,26750
sko49,STEEPEST,42,26730
sko49,STEEPEST,43,26656
sko49,STEEPEST,44,26596
sko49,STEEPEST,45,26492
sko49,STEEPEST,46,26448
sko49,STEEPEST,47,26388
sko49,STEEPEST,48,26380
sko49,STEEPEST,49,26340
sko49,STEEPEST,50,26324
sko49,STEEPEST,51,26264
sko49,STEEPEST,52,26248
sko49,STEEPEST,53,26196
sko49,STEEPEST,54,26116
sko49,STEEPEST,55,26096
sko49,STEEPEST,56,26048
sko49,STEEPEST,57,26038
sko49,STEEPEST,58,25984
sko49,STEEPEST,59,25978
sko49,STEEPEST,60,25964
sko49,STEEPEST,61,25936
sko49,STEEPEST,62,25916
sko49,STEEPEST,63,25868
sko49,STEEPEST,64,25858
sko49,STEEPEST,65,25804
sko49,STEEPEST,66,25784
sko49,STEEPEST,67,25736
sko49,STEEPEST,68,25726
sko49,STEEPEST,69,25724
sko49,STEEPEST,70,25708
sko49,STEEPEST,71,25706
sko49,STEEPEST,72,25676
sko49,STEEPEST,73,25656
sko49,STEEPEST,74,25608
sko49,STEEPEST,75,25598
sko49,STEEPEST,76,25592
sko49,STEEPEST,77,25588
sko49,STEEPEST,78,25578
sko49,STEEPEST,79,25558
sko49,STEEPEST,80,25510
sko49,STEEPEST,81,25500
sko49,STEEPEST,82,25494
sko49,STEEPEST,83,25490
sko49,STEEPEST,84,25480
sko49,STEEPEST,85,25460
sko49,STEEPEST,86,25412
sko49,STEEPEST,87,25402
sko49,STEEPEST,88,25396
sko49,STEEPEST,89,25392
sko49,STEEPEST,90,25384
sko49,STEEPEST,91,25356
sko49,STEEPEST,92,25332
sko49,STEEPEST,93,25298
sko49,STEEPEST,94,25256
sko49,STEEPEST,95,25248
sko49,STEEPEST,96,25220
sko49,STEEPEST,97,25196
sko49,STEEPEST,98,25172
sko49,STEEPEST,99,25164
sko49,STEEPEST,100,25152
sko49,STEEPEST,101,25132
sko49,STEEPEST,102,25106
sko49,STEEPEST,103,25098
sko49,STEEPEST,104,25086
sko49,STEEPEST,105,25066
sko49,STEEPEST,106,25044
sko49,STEEPEST,107,25036
sko49,STEEPEST,108,25024
sko49,STEEPEST,109,25000
sko49,STEEPEST,110,24996
sko49,STEEPEST,111,24976
sko49,STEEPEST,112,24960
sko49,STEEPEST,113,24952
sko49,STEEPEST,114,24932
sko49,STEEPEST,115,24916
sko49,STEEPEST,116,24896
sko49,STEEPEST,117,24880
sko49,STEEPEST,118,24856
sko49,STEEPEST,119,24844
sko49,STEEPEST,120,24808
sko49,STEEPEST,121,24784
sko49,STEEPEST,122,24780
sko49,STEEPEST,123,24774
sko49,STEEPEST,124,24766
sko49,STEEPEST,125,24742
sko49,STEEPEST,126,24738
sko49,STEEPEST,127,24694
sko49,STEEPEST,128,24682
sko49,STEEPEST,129,24670
sko49,STEEPEST,130,24658
sko49,STEEPEST,131,24656
sko49,STEEPEST,132,24646
sko49,STEEPEST,133,24634
sko49,STEEPEST,134,24624
sko49,STEEPEST,135,24606
sko49,STEEPEST,136,24594
sko49,STEEPEST,137,24580
sko49,STEEPEST,138,24568
sko49,STEEPEST,139,24558
sko49,STEEPEST,140,24546
sko49,STEEPEST,141,24544
sko49,STEEPEST,142,24542
sko49,STEEPEST,143,24530
sko49,STEEPEST,144,24506
sko49,STEEPEST,145,24494
sko49,STEEPEST,146,24474
sko49,STEEPEST,147,24462
sko49,STEEPEST,148,24460
sko49,STEEPEST,149,24448
sko49,STEEPEST,150,24442
sko49,STEEPEST,151,24438
sko49,STEEPEST,152,24432
sko49,STEEPEST,153,24406
sko49,STEEPEST,154,24400
sko49,STEEPEST,155,24394
sko49,STEEPEST,156,24388
sko49,STEEPEST,157,24380
sko49,STEEPEST,158,24324
sko49,STEEPEST,159,24318
sko49,STEEPEST,160,24304
sko49,STEEPEST,161,24292
sko49,STEEPEST,162,24256
sko49,STEEPEST,163,24250
sko49,STEEPEST,164,24238
sko49,STEEPEST,165,24232
sko49,STEEPEST,166,24218
