instance,algorithm,cost,time_msec,steps,checked_solutions,initial_cost
scr15,STEEPEST,56818,1,26,945,106114
scr15,STEEPEST,56174,1,16,735,107202
scr15,STEEPEST,53876,1,27,945,92960
scr15,STEEPEST,59148,1,20,945,96566
scr15,STEEPEST,58774,1,22,1050,108234
scr15,STEEPEST,55500,1,24,1050,112506
scr15,STEEPEST,56346,1,37,1365,103828
scr15,STEEPEST,53584,0,27,945,92554
scr15,STEEPEST,56780,0,31,1050,97152
scr15,STEEPEST,58028,1,28,840,105618
scr15,STEEPEST,58692,1,23,945,97020
scr15,STEEPEST,57152,1,37,1050,97266
scr15,STEEPEST,56450,1,27,1260,105512
scr15,STEEPEST,55264,1,33,1155,109106
scr15,STEEPEST,55512,1,24,1260,96614
scr15,STEEPEST,62624,1,28,840,116196
scr15,STEEPEST,56444,1,33,1050,101928
scr15,STEEPEST,57506,1,22,945,81436
scr15,STEEPEST,60982,1,29,1050,106410
scr15,STEEPEST,56740,1,42,1260,113824
scr15,STEEPEST,54356,2,35,1575,90072
scr15,STEEPEST,54932,1,28,1365,89242
scr15,STEEPEST,54570,2,19,1155,71006
scr15,STEEPEST,54684,3,30,1260,87148
scr15,STEEPEST,57252,1,19,735,107910
scr15,STEEPEST,55928,1,20,945,107036
scr15,STEEPEST,55142,1,20,1050,85742
scr15,STEEPEST,58728,1,32,1155,109372
scr15,STEEPEST,54734,1,29,1155,98886
scr15,STEEPEST,57994,1,25,1155,109144
scr15,STEEPEST,53950,2,27,1680,107324
scr15,STEEPEST,57668,1,38,1890,100834
scr15,GREEDY,64732,0,16,474,88602
scr15,GREEDY,59982,0,35,626,120300
scr15,GREEDY,55500,0,26,627,98600
scr15,GREEDY,56396,1,24,659,115096
scr15,GREEDY,58362,1,33,743,127152
scr15,GREEDY,56278,1,35,756,109144
scr15,GREEDY,59508,1,22,779,97676
scr15,GREEDY,54186,0,20,1102,98150
scr15,GREEDY,60014,0,18,565,102206
scr15,GREEDY,58678,1,29,901,105966
scr15,GREEDY,55330,1,20,1152,85514
scr15,GREEDY,57572,1,28,1201,94662
scr15,GREEDY,57134,1,26,1349,110694
scr15,GREEDY,55060,2,34,1570,115422
scr15,GREEDY,58214,2,29,1434,111268
scr15,GREEDY,56070,1,36,1323,108710
scr15,GREEDY,53114,0,22,544,102932
scr15,GREEDY,56070,1,22,619,103670
scr15,GREEDY,55764,1,26,931,100996
scr15,GREEDY,59088,1,35,809,111176
scr15,GREEDY,55206,1,20,750,87134
scr15,GREEDY,54926,1,31,976,102796
scr15,GREEDY,57732,0,25,722,101332
scr15,GREEDY,55958,1,19,789,93796
scr15,GREEDY,57290,0,16,657,91590
scr15,GREEDY,56174,1,32,719,94510
scr15,GREEDY,60306,1,22,738,89110
scr15,GREEDY,58422,1,28,1029,106130
scr15,GREEDY,56082,1,29,1004,110100
scr15,GREEDY,56484,0,30,839,96478
scr15,GREEDY,58268,0,21,633,97540
scr15,GREEDY,57618,2,40,1881,118222
scr15,GREEDY,57338,0,29,1036,107896
scr15,GREEDY,56726,1,25,760,123616
scr15,GREEDY,57770,1,22,864,104060
scr15,GREEDY,55088,1,22,920,90658
scr15,GREEDY,55206,1,30,1022,97972
scr15,GREEDY,55278,1,30,1154,106384
scr15,GREEDY,57228,0,28,893,91396
scr15,GREEDY,56052,1,24,1001,96382
scr15,GREEDY,55764,0,27,906,108886
scr15,GREEDY,53950,0,29,631,90854
scr15,GREEDY,55524,1,33,1033,126968
scr15,GREEDY,60644,0,16,419,85156
scr15,GREEDY,60904,0,24,607,92778
scr15,GREEDY,55146,2,32,1428,98978
scr15,GREEDY,57540,2,35,1820,109144
scr15,GREEDY,56402,3,21,900,85650
scr15,GREEDY,54684,0,31,877,116252
scr15,GREEDY,59162,0,20,626,106762
scr15,GREEDY,59424,1,25,673,124198
scr15,GREEDY,56070,1,28,819,85110
scr15,GREEDY,57206,1,23,821,112606
scr15,GREEDY,56634,1,39,917,99534
scr15,GREEDY,59544,1,35,1526,98998
scr15,GREEDY,60414,0,22,929,88016
scr15,GREEDY,54372,0,36,1125,105200
scr15,GREEDY,55626,1,27,738,111720
scr15,GREEDY,58990,1,20,795,85576
scr15,GREEDY,55226,1,30,830,90490
scr15,GREEDY,54454,1,19,1007,84218
scr15,GREEDY,55066,1,36,1259,102248
scr15,GREEDY,58344,0,18,563,110470
scr15,GREEDY,57596,1,27,1094,105470
scr15,GREEDY,56226,0,18,488,86938
scr15,GREEDY,56956,0,18,538,102576
scr15,GREEDY,56166,1,39,890,108958
scr15,GREEDY,56430,1,23,760,94060
scr15,GREEDY,58530,1,26,840,95102
scr15,GREEDY,54926,1,31,970,118966
scr15,GREEDY,54998,1,28,1269,90606
scr15,GREEDY,55206,1,32,1464,90842
scr15,GREEDY,55142,0,27,889,111268
scr15,GREEDY,60544,0,13,591,91106
scr15,GREEDY,54186,0,35,1108,112898
scr15,GREEDY,56022,0,34,690,115148
scr15,GREEDY,55268,1,20,985,82398
scr15,GREEDY,54232,1,40,1070,102624
scr15,GREEDY,53114,2,33,1570,98516
scr15,GREEDY,57720,1,31,1155,106728
scr15,GREEDY,60544,0,22,395,110406
scr15,GREEDY,51140,0,32,824,109242
scr15,GREEDY,56492,0,22,644,112956
scr15,GREEDY,56830,1,22,850,104036
scr15,GREEDY,59070,1,25,895,96274
scr15,GREEDY,56278,1,30,911,96932
scr15,GREEDY,57006,1,27,881,98254
scr15,GREEDY,57374,1,23,680,106594
scr15,GREEDY,54942,0,24,602,109044
scr15,GREEDY,53108,0,27,584,112808
scr15,GREEDY,57122,1,23,895,92278
scr15,GREEDY,55980,1,22,1026,91368
scr15,GREEDY,58778,1,27,890,107114
scr15,GREEDY,55458,2,34,1358,113008
scr15,GREEDY,56082,2,35,1556,93562
scr15,GREEDY,54684,1,30,1305,86984
scr15,GREEDY,56484,0,28,456,113872
scr15,GREEDY,58214,0,20,598,96124
scr15,GREEDY,56112,1,22,659,96640
scr15,GREEDY,55512,1,28,729,113974
scr15,GREEDY,54926,1,19,855,91392
scr15,GREEDY,57720,1,40,944,103716
scr15,GREEDY,54926,1,27,988,85686
scr15,GREEDY,54684,3,34,939,106788
scr15,GREEDY,57102,1,30,843,101288
scr15,GREEDY,57134,1,20,904,103582
scr15,GREEDY,57182,1,41,953,114812
scr15,GREEDY,53596,1,26,1067,93992
scr15,GREEDY,53114,1,27,1204,88746
scr15,GREEDY,55046,0,26,746,105826
scr15,GREEDY,53950,0,35,850,96542
scr15,GREEDY,57456,2,40,990,123140
scr15,GREEDY,54934,0,17,521,102852
scr15,GREEDY,55458,0,15,541,92478
scr15,GREEDY,56278,1,37,779,116520
scr15,GREEDY,54186,1,36,845,115396
scr15,GREEDY,54772,1,30,920,86494
scr15,GREEDY,64886,1,17,1019,96548
scr15,GREEDY,56666,0,19,608,86200
scr15,GREEDY,56400,0,35,634,110436
scr15,GREEDY,57596,0,14,292,94192
scr15,GREEDY,57256,0,23,535,104848
scr15,GREEDY,55460,1,25,804,89570
scr15,GREEDY,54952,1,27,970,94856
scr15,GREEDY,57810,1,43,1195,107822
scr15,GREEDY,55776,2,35,1408,113672
scr15,GREEDY,56642,2,32,1199,89582
scr15,GREEDY,57556,1,44,1274,102756
scr15,GREEDY,59462,0,21,378,100828
scr15,GREEDY,55638,1,24,636,99666
scr15,GREEDY,56070,1,33,746,108972
scr15,GREEDY,51140,1,26,1116,97064
scr15,GREEDY,55832,1,27,1215,100966
scr15,GREEDY,54726,1,37,953,107394
scr15,GREEDY,55206,1,35,1291,111068
scr15,GREEDY,56628,2,35,1591,110886
scr15,GREEDY,54734,0,22,851,84494
scr15,GREEDY,58362,0,17,513,107142
scr15,GREEDY,54662,1,24,681,96768
scr15,GREEDY,57024,0,22,638,81042
scr15,GREEDY,60040,0,31,573,134544
scr15,GREEDY,56396,1,26,956,102396
scr15,GREEDY,54072,1,29,1004,103234
scr15,GREEDY,56806,1,18,511,98874
scr15,GREEDY,53114,0,20,791,90004
scr15,GREEDY,53114,0,33,863,119250
scr15,GREEDY,56932,0,37,598,115056
scr15,GREEDY,56194,1,27,754,84910
scr15,GREEDY,58958,1,19,762,94038
scr15,GREEDY,58786,0,22,508,93388
scr15,GREEDY,56932,1,28,977,121134
scr15,GREEDY,66780,0,16,467,107272
scr15,GREEDY,57962,0,25,877,104428
scr15,GREEDY,58344,0,24,616,130136
scr15,GREEDY,58906,1,21,786,81064
scr15,GREEDY,55506,1,23,876,92020
scr15,GREEDY,59258,1,45,1132,121510
scr15,GREEDY,55066,1,30,1372,105308
scr15,GREEDY,55638,1,42,2100,95854
scr15,GREEDY,57754,3,19,609,90238
scr15,GREEDY,58268,0,22,564,102302
scr15,GREEDY,56994,1,29,1020,106316
scr15,GREEDY,54948,1,25,783,97416
scr15,GREEDY,55072,1,26,890,102808
scr15,GREEDY,56002,1,27,851,84490
scr15,GREEDY,55648,1,36,940,128892
scr15,GREEDY,55206,1,28,1426,101848
scr15,GREEDY,54898,1,27,996,110064
scr15,GREEDY,55638,1,25,1214,98804
scr15,GREEDY,56584,1,29,891,94836
scr15,GREEDY,56146,1,30,925,107022
scr15,GREEDY,56712,1,28,1027,89164
scr15,GREEDY,54186,1,25,1036,117026
scr15,GREEDY,57562,1,40,1160,102322
scr15,GREEDY,56132,1,31,1346,116094
scr15,GREEDY,54998,1,39,1732,113362
scr15,GREEDY,58692,0,30,608,100092
scr15,GREEDY,55644,1,29,703,99216
scr15,GREEDY,60664,1,24,790,110254
scr15,GREEDY,55630,1,28,976,106392
scr15,GREEDY,53114,1,25,835,74950
scr15,GREEDY,55038,1,25,1054,102620
scr15,GREEDY,57540,1,35,1045,110772
scr15,GREEDY,55902,1,21,1135,85156
scr15,GREEDY,58328,0,10,300,73372
scr15,GREEDY,57714,0,28,686,98422
scr15,GREEDY,55626,1,26,812,105038
scr15,GREEDY,54772,1,34,1119,113080
scr15,GREEDY,59608,1,23,802,105188
scr15,GREEDY,54684,2,22,1093,88486
scr15,GREEDY,54828,1,35,1021,108806
scr15,GREEDY,56086,2,25,985,92816
scr15,GREEDY,56628,1,21,1233,106138
scr15,GREEDY,51140,0,24,752,93626
scr15,GREEDY,54614,1,31,1066,100336
scr15,GREEDY,54942,2,44,1520,113730
scr15,GREEDY,57480,2,39,1733,119178
scr15,GREEDY,55512,1,37,1416,122842
scr15,GREEDY,56628,1,15,614,85518
scr15,GREEDY,51140,1,45,1231,103294
scr15,GREEDY,56214,0,25,550,112044
scr15,GREEDY,57986,0,29,1056,103538
scr15,GREEDY,57562,1,25,912,86990
scr15,GREEDY,55536,1,31,875,106606
scr15,GREEDY,58016,1,27,1015,107574
scr15,GREEDY,53114,1,31,1132,124932
scr15,GREEDY,61732,1,32,817,96626
scr15,GREEDY,56148,2,39,1393,111334
scr15,GREEDY,58718,0,27,1008,112398
scr15,GREEDY,56874,1,33,1452,112824
scr15,GREEDY,55442,1,27,839,118424
scr15,GREEDY,55922,0,15,505,94518
scr15,GREEDY,54828,1,29,1126,99034
scr15,GREEDY,64054,0,24,669,99620
scr15,GREEDY,55060,1,33,1343,95432
scr15,GREEDY,58344,1,21,735,85002
scr15,GREEDY,56994,1,30,869,100896
scr15,GREEDY,58888,1,19,786,111728
scr15,GREEDY,65416,0,23,496,100632
scr15,GREEDY,57318,1,26,952,94732
scr15,GREEDY,54968,1,31,1272,99590
scr15,GREEDY,54002,1,23,922,100356
scr15,GREEDY,57206,1,23,803,103556
scr15,GREEDY,56052,2,39,1695,117676
scr15,GREEDY,55206,1,20,675,102966
scr15,GREEDY,56078,1,38,726,110082
scr15,GREEDY,57590,1,29,963,122860
scr15,GREEDY,55046,1,21,1013,100894
scr15,GREEDY,57134,1,31,1004,92580
scr15,GREEDY,55466,1,27,1004,105914
scr15,GREEDY,59412,1,29,905,107666
scr15,GREEDY,57830,0,33,891,111064
scr15,GREEDY,60466,0,30,489,118144
scr15,GREEDY,56150,0,19,450,101400
scr15,GREEDY,61238,1,20,661,94560
scr15,GREEDY,51140,1,27,908,103056
scr15,GREEDY,61368,1,33,1022,123586
scr15,GREEDY,59740,0,40,588,125926
scr15,GREEDY,57088,1,31,1132,107186
scr15,GREEDY,57134,2,25,1316,117812
scr15,GREEDY,51140,1,21,826,108192
scr15,GREEDY,60130,1,24,826,105702
scr15,GREEDY,55040,1,37,925,111372
scr15,GREEDY,55060,1,37,1111,101500
scr15,GREEDY,54072,0,20,604,92528
scr15,GREEDY,54186,1,22,1142,99214
scr15,GREEDY,55206,1,41,1230,99246
scr15,GREEDY,54874,1,22,1078,92640
scr15,GREEDY,57572,0,21,546,87930
scr15,GREEDY,55060,1,30,823,115576
scr15,GREEDY,57456,0,19,997,90384
scr15,GREEDY,55500,1,28,890,88336
scr15,GREEDY,57134,1,26,1139,105718
scr15,GREEDY,54186,1,36,1185,94446
scr15,GREEDY,61702,0,24,550,97178
scr15,GREEDY,55626,2,29,1692,101360
scr20,STEEPEST,116706,4,32,2470,224568
scr20,STEEPEST,121868,5,39,2660,223980
scr20,STEEPEST,124072,5,48,2660,223638
scr20,STEEPEST,116112,5,43,2850,221652
scr20,STEEPEST,117486,5,45,3230,193582
scr20,STEEPEST,114924,6,49,3420,241822
scr20,STEEPEST,118842,3,31,2660,235870
scr20,STEEPEST,122600,7,51,3040,234674
scr20,STEEPEST,129784,3,47,3040,239364
scr20,STEEPEST,121688,4,39,2660,207916
scr20,STEEPEST,116882,5,40,2660,228266
scr20,STEEPEST,126480,5,42,2470,231380
scr20,STEEPEST,115226,5,42,2850,237238
scr20,STEEPEST,116784,5,53,2850,230658
scr20,STEEPEST,115976,5,39,2850,223696
scr20,STEEPEST,122862,2,37,2470,251744
scr20,STEEPEST,121018,4,38,2280,243558
scr20,STEEPEST,122708,6,52,3040,246762
scr20,STEEPEST,119286,6,40,3040,244480
scr20,STEEPEST,122666,6,31,2850,187660
scr20,STEEPEST,121734,6,37,2660,209132
scr20,STEEPEST,114518,6,58,3800,229866
scr20,STEEPEST,116672,8,46,2850,202292
scr20,STEEPEST,119808,4,42,2470,263410
scr20,STEEPEST,120020,2,37,2660,228238
scr20,STEEPEST,121662,3,23,1710,197964
scr20,STEEPEST,124142,4,38,2470,237278
scr20,STEEPEST,119328,5,47,2660,222042
scr20,STEEPEST,118258,6,43,3040,220894
scr20,STEEPEST,114892,7,53,3610,233666
scr20,STEEPEST,117696,5,45,2660,251216
scr20,STEEPEST,116060,6,57,3610,217012
scr20,STEEPEST,126264,4,35,2280,225384
scr20,STEEPEST,116442,5,32,2470,199274
scr20,STEEPEST,120396,5,44,2660,202290
scr20,STEEPEST,121168,5,43,2660,244904
scr20,STEEPEST,120900,5,55,2660,242920
scr20,STEEPEST,114744,5,56,2850,247380
scr20,STEEPEST,126704,5,33,2660,225598
scr20,STEEPEST,114100,6,53,3610,249298
scr20,STEEPEST,121472,3,43,3230,239002
scr20,STEEPEST,130816,4,53,2470,249308
scr20,STEEPEST,119412,5,40,2660,200284
scr20,STEEPEST,120414,5,38,2660,232964
scr20,STEEPEST,113348,6,45,3230,249918
scr20,STEEPEST,117970,7,37,3040,211772
scr20,STEEPEST,119918,5,41,2660,232784
scr20,STEEPEST,113538,7,60,4180,220532
scr20,STEEPEST,118542,4,37,2280,212208
scr20,STEEPEST,127126,6,51,2850,210260
scr20,STEEPEST,119020,6,53,3610,210928
scr20,STEEPEST,123104,6,50,3230,223580
scr20,STEEPEST,126064,4,32,2090,241204
scr20,STEEPEST,113932,5,47,2850,223680
scr20,STEEPEST,118756,8,43,2660,241752
scr20,STEEPEST,114274,7,55,4560,222270
scr20,STEEPEST,130062,4,29,2090,200090
scr20,STEEPEST,121584,4,36,2280,244214
scr20,STEEPEST,114012,5,61,2660,234966
scr20,STEEPEST,125796,6,51,2660,264590
scr20,STEEPEST,120594,6,41,3040,235896
scr20,STEEPEST,126658,6,39,2660,212938
scr20,STEEPEST,120784,3,33,1900,218212
scr20,STEEPEST,112740,7,68,4750,228680
scr20,STEEPEST,114898,4,54,2280,221844
scr20,STEEPEST,124096,5,54,2660,216756
scr20,STEEPEST,116966,6,47,2660,234876
scr20,STEEPEST,119202,6,63,3800,247494
scr20,STEEPEST,119884,6,57,3420,256588
scr20,STEEPEST,117238,7,46,3040,215488
scr20,STEEPEST,115662,8,43,3040,233906
scr20,STEEPEST,116160,9,35,3420,244644
scr20,STEEPEST,120960,3,44,3040,204590
scr20,STEEPEST,117674,4,36,2090,221884
scr20,STEEPEST,112968,4,49,2470,249494
scr20,STEEPEST,126054,5,46,2470,221296
scr20,STEEPEST,117098,5,34,2850,189850
scr20,STEEPEST,110868,5,48,3230,254902
scr20,STEEPEST,114366,6,57,3230,223158
scr20,STEEPEST,119262,3,43,3040,228910
scr20,STEEPEST,124520,2,32,2470,207152
scr20,STEEPEST,136844,4,39,2280,228514
scr20,STEEPEST,117198,5,39,2660,242318
scr20,STEEPEST,123992,5,45,2660,225864
scr20,STEEPEST,124284,5,35,2850,205126
scr20,STEEPEST,120308,3,54,3040,246472
scr20,STEEPEST,130684,4,39,2280,230788
scr20,STEEPEST,115636,9,43,2850,201648
scr20,STEEPEST,122774,4,28,2280,202408
scr20,STEEPEST,124812,4,30,2280,234322
scr20,STEEPEST,127734,4,44,2470,253192
scr20,STEEPEST,122706,5,44,3420,209464
scr20,STEEPEST,114642,6,70,3800,243194
scr20,STEEPEST,113734,8,47,3420,242230
scr20,STEEPEST,124882,8,45,2280,247084
scr20,STEEPEST,122788,4,21,2090,208766
scr20,STEEPEST,119428,3,33,1520,233168
scr20,STEEPEST,117918,4,45,2850,242324
scr20,STEEPEST,126218,5,42,2850,248702
scr20,STEEPEST,116072,5,41,2850,237102
scr20,STEEPEST,117916,4,54,3040,207808
scr20,STEEPEST,119342,7,61,3040,211800
scr20,STEEPEST,119058,4,31,2470,213456
scr20,STEEPEST,130236,8,70,4180,213320
scr20,STEEPEST,123422,4,37,2280,217556
scr20,STEEPEST,127328,5,39,2660,211092
scr20,STEEPEST,115858,5,52,3040,239322
scr20,STEEPEST,120226,5,45,2470,220616
scr20,STEEPEST,124844,6,38,2850,218180
scr20,STEEPEST,117658,6,41,2660,176792
scr20,STEEPEST,113930,8,58,4560,245490
scr20,STEEPEST,120062,12,35,2850,215944
scr20,STEEPEST,116872,3,26,1710,193036
scr20,STEEPEST,114620,4,33,2470,201836
scr20,STEEPEST,120554,5,39,2850,220528
scr20,STEEPEST,126924,4,33,2280,224366
scr20,STEEPEST,125542,5,38,2850,220510
scr20,STEEPEST,117308,6,37,2660,222788
scr20,STEEPEST,114614,6,53,3610,229076
scr20,STEEPEST,118242,5,66,4180,237440
scr20,STEEPEST,127770,4,52,2470,210962
scr20,STEEPEST,123268,5,45,2660,236912
scr20,STEEPEST,114440,5,40,2850,224344
scr20,STEEPEST,117212,5,41,2850,195960
scr20,STEEPEST,118280,4,40,2470,223106
scr20,STEEPEST,116360,6,40,2850,203086
scr20,STEEPEST,119838,2,42,2470,228090
scr20,STEEPEST,115038,7,53,3800,204714
scr20,STEEPEST,121252,4,35,2470,203504
scr20,STEEPEST,115816,5,28,2660,212866
scr20,STEEPEST,121982,4,32,2660,204234
scr20,STEEPEST,112038,5,45,2850,196504
scr20,STEEPEST,123060,5,56,2850,210050
scr20,STEEPEST,119430,6,44,3230,208654
scr20,STEEPEST,115226,6,54,3800,251840
scr20,STEEPEST,123592,3,30,2280,188742
scr20,STEEPEST,116062,3,24,1710,183682
scr20,STEEPEST,126460,5,64,2660,215324
scr20,STEEPEST,111898,5,35,2660,230708
scr20,STEEPEST,131766,5,36,2660,200170
scr20,STEEPEST,115710,5,36,2660,205830
scr20,STEEPEST,114178,7,56,3230,225934
scr20,STEEPEST,133144,7,44,3040,229470
scr20,STEEPEST,119220,7,41,2470,233956
scr20,STEEPEST,118062,2,39,2660,216626
scr20,STEEPEST,121194,4,29,2090,248910
scr20,STEEPEST,117924,5,36,2660,216934
scr20,STEEPEST,117934,5,49,2660,231512
scr20,STEEPEST,120572,5,40,2280,207718
scr20,STEEPEST,120030,6,44,3230,205444
scr20,STEEPEST,129612,6,58,3230,194254
scr20,STEEPEST,122900,8,45,3040,198222
scr20,STEEPEST,119634,3,28,1710,202392
scr20,STEEPEST,116782,5,40,2660,243654
scr20,STEEPEST,114782,5,42,2850,250034
scr20,STEEPEST,114922,5,44,2850,241126
scr20,STEEPEST,115110,5,55,3040,252116
scr20,STEEPEST,120162,6,42,3800,195104
scr20,STEEPEST,120034,5,45,2660,250676
scr20,STEEPEST,114398,6,52,3420,242556
scr20,STEEPEST,112740,3,36,2660,189190
scr20,STEEPEST,128270,4,30,2470,257804
scr20,STEEPEST,116232,6,55,3040,217698
scr20,STEEPEST,121354,6,62,3230,217034
scr20,STEEPEST,115110,6,52,3040,223176
scr20,STEEPEST,124892,6,48,3230,235768
scr20,STEEPEST,116920,7,69,3800,254660
scr20,STEEPEST,122122,3,59,3040,231980
scr20,STEEPEST,118698,3,35,2280,211624
scr20,STEEPEST,119046,4,46,2280,218592
scr20,STEEPEST,122386,4,54,2660,225120
scr20,STEEPEST,121544,5,45,2470,212160
scr20,STEEPEST,121970,5,34,2660,189036
scr20,STEEPEST,121656,5,51,2850,218646
scr20,STEEPEST,134386,6,37,2660,234294
scr20,STEEPEST,113136,4,58,4180,231312
scr20,STEEPEST,125320,2,35,2660,230716
scr20,STEEPEST,117868,4,30,2090,206250
scr20,STEEPEST,132072,4,42,2470,228030
scr20,STEEPEST,121570,4,49,2850,226264
scr20,STEEPEST,116524,5,48,2850,244830
scr20,STEEPEST,119318,5,40,2850,236740
scr20,STEEPEST,117614,6,49,3040,228468
scr20,STEEPEST,133504,3,41,2470,248432
scr20,STEEPEST,122498,3,46,2850,226254
scr20,STEEPEST,113490,3,40,2660,233452
scr20,STEEPEST,115890,4,51,3230,231880
scr20,STEEPEST,116576,5,36,2850,231530
scr20,STEEPEST,121802,5,40,2850,208180
scr20,STEEPEST,119162,3,44,2850,252880
scr20,STEEPEST,119744,3,48,3230,212192
scr20,STEEPEST,116848,2,38,2660,213606
scr20,STEEPEST,124780,4,29,2090,188778
scr20,STEEPEST,128432,4,33,2470,206852
scr20,STEEPEST,111872,4,30,2470,234748
scr20,STEEPEST,130564,5,37,2660,210880
scr20,STEEPEST,120176,5,40,3040,221872
scr20,STEEPEST,118816,5,30,2850,206480
scr20,STEEPEST,120920,6,49,3420,229054
scr20,STEEPEST,114720,5,61,3610,259914
scr20,STEEPEST,127896,3,44,3040,232942
scr20,STEEPEST,123848,4,34,2090,257910
scr20,STEEPEST,115710,4,32,2470,209482
scr20,STEEPEST,129908,4,37,2470,213380
scr20,STEEPEST,114432,6,49,3040,220810
scr20,STEEPEST,113490,6,46,3230,268042
scr20,STEEPEST,122188,4,46,2280,202376
scr20,STEEPEST,118008,4,34,2280,162436
scr20,STEEPEST,128718,4,48,2660,237258
scr20,STEEPEST,116182,6,41,3230,214308
scr20,STEEPEST,124120,6,52,3230,216100
scr20,STEEPEST,119838,6,55,3230,238296
scr20,STEEPEST,119324,6,70,3420,209220
scr20,STEEPEST,122824,5,39,3040,204220
scr20,STEEPEST,113772,6,44,2850,235312
scr20,STEEPEST,124580,2,34,1710,235408
scr20,STEEPEST,118262,3,35,2470,228162
scr20,STEEPEST,113538,4,35,2280,229666
scr20,STEEPEST,135204,4,43,2280,254296
scr20,STEEPEST,118548,5,40,2470,233996
scr20,STEEPEST,131396,4,32,2280,228446
scr20,STEEPEST,118220,5,46,2660,204138
scr20,STEEPEST,120978,5,53,3230,205390
scr20,STEEPEST,111078,3,38,2850,219824
scr20,STEEPEST,124618,4,34,2280,220714
scr20,STEEPEST,114072,5,49,2850,288970
scr20,STEEPEST,118812,5,47,3230,232972
scr20,STEEPEST,133596,5,38,2850,223050
scr20,STEEPEST,119038,6,45,3040,214196
scr20,STEEPEST,119844,6,54,3990,195396
scr20,STEEPEST,124322,6,39,2090,260834
scr20,STEEPEST,131394,6,42,2850,236062
scr20,STEEPEST,113538,5,45,2660,231180
scr20,STEEPEST,121012,5,52,2660,265750
scr20,STEEPEST,113712,5,59,2850,237544
scr20,STEEPEST,115966,5,53,2850,226024
scr20,STEEPEST,122558,6,36,3040,222466
scr20,STEEPEST,118676,6,53,2850,247440
scr20,STEEPEST,113770,6,39,3420,243892
scr20,STEEPEST,113788,6,47,3040,253940
scr20,STEEPEST,121848,4,46,2280,238188
scr20,STEEPEST,126770,5,49,2660,242762
scr20,STEEPEST,119548,5,45,2850,193010
scr20,STEEPEST,122240,6,46,3230,239630
scr20,STEEPEST,115592,6,55,3420,240308
scr20,STEEPEST,122350,6,56,3610,215508
scr20,STEEPEST,119184,6,38,2660,238648
scr20,STEEPEST,123410,7,60,2850,245534
scr20,STEEPEST,115270,3,46,3040,217692
scr20,STEEPEST,128390,4,34,2090,246622
scr20,STEEPEST,117918,4,49,2850,254624
scr20,STEEPEST,123300,4,40,2280,234676
scr20,STEEPEST,119462,5,43,3230,210742
scr20,STEEPEST,121256,6,56,3800,210028
scr20,STEEPEST,138666,4,39,2470,240722
scr20,STEEPEST,124770,6,44,3610,219744
scr20,GREEDY,121734,3,46,2612,236476
scr20,GREEDY,114970,4,46,2816,247314
scr20,GREEDY,115104,4,45,2081,247532
scr20,GREEDY,117654,4,50,2235,237322
scr20,GREEDY,123928,5,46,3036,256548
scr20,GREEDY,115622,5,55,3483,219766
scr20,GREEDY,121190,4,33,2001,195744
scr20,GREEDY,117590,6,36,2638,234270
scr20,GREEDY,119928,3,51,2443,244586
scr20,GREEDY,117288,5,37,2550,243200
scr20,GREEDY,118618,5,53,2942,245494
scr20,GREEDY,127038,5,44,3390,240738
scr20,GREEDY,116912,6,54,3451,241980
scr20,GREEDY,116600,5,36,2668,197818
scr20,GREEDY,117218,3,40,1942,222314
scr20,GREEDY,115374,7,50,4415,228182
scr20,GREEDY,119414,3,28,1741,217122
scr20,GREEDY,119302,3,22,1887,200072
scr20,GREEDY,123814,3,35,1786,213686
scr20,GREEDY,128886,4,44,2395,239324
scr20,GREEDY,111114,5,55,3214,212624
scr20,GREEDY,113142,5,65,3207,235368
scr20,GREEDY,120818,6,44,3306,214600
scr20,GREEDY,110994,8,40,2948,215290
scr20,GREEDY,115572,3,43,3496,217572
scr20,GREEDY,118890,4,43,2125,219340
scr20,GREEDY,128438,4,49,2151,202364
scr20,GREEDY,128804,5,45,2574,239040
scr20,GREEDY,114420,5,39,3063,195314
scr20,GREEDY,126810,5,49,2744,241414
scr20,GREEDY,124536,5,51,3518,224772
scr20,GREEDY,121862,4,46,3695,228062
scr20,GREEDY,116814,1,42,1820,203664
scr20,GREEDY,134028,3,38,1641,219104
scr20,GREEDY,116454,3,41,1862,236668
scr20,GREEDY,128612,4,39,2578,230694
scr20,GREEDY,119248,4,43,2329,201788
scr20,GREEDY,117444,3,51,2761,244668
scr20,GREEDY,117468,5,62,3639,227904
scr20,GREEDY,120128,6,57,4414,270970
scr20,GREEDY,134360,2,31,1332,201034
scr20,GREEDY,116526,3,32,2551,229174
scr20,GREEDY,123922,3,53,2779,257976
scr20,GREEDY,122974,4,52,2416,251646
scr20,GREEDY,115872,4,37,2604,202196
scr20,GREEDY,116538,5,46,2746,242542
scr20,GREEDY,118866,2,39,2098,209678
scr20,GREEDY,118276,4,51,2842,215574
scr20,GREEDY,126446,4,38,2138,231316
scr20,GREEDY,116460,4,40,2142,268208
scr20,GREEDY,119930,5,35,2593,228146
scr20,GREEDY,113800,5,49,3397,268256
scr20,GREEDY,122862,5,62,3175,246380
scr20,GREEDY,113958,5,42,3103,219078
scr20,GREEDY,126932,3,36,2125,237206
scr20,GREEDY,117494,7,53,4184,223742
scr20,GREEDY,116948,4,50,2591,212346
scr20,GREEDY,118272,6,43,3251,225144
